,ID,Day,Period1,Period2,Period3
0,1.0,1.0,2.132,4.108999999999999,3.197
1,1.0,2.0,1.873,4.041,2.8459999999999996
2,1.0,3.0,2.139,3.366,2.8390000000000004
3,1.0,4.0,2.6990000000000003,2.654,4.257000000000001
4,1.0,5.0,2.254,3.0460000000000003,2.9040000000000004
5,1.0,6.0,2.3029999999999995,4.248,1.7720000000000002
6,1.0,7.0,1.748,2.8270000000000004,1.327
7,1.0,8.0,1.2550000000000001,1.2530000000000001,1.302
8,1.0,9.0,1.2470000000000003,1.379,3.4410000000000007
9,1.0,10.0,2.281,3.363,1.394
10,1.0,11.0,1.8779999999999997,2.5839999999999996,5.026000000000001
11,1.0,12.0,3.6670000000000003,3.932,2.281
12,1.0,13.0,2.5180000000000002,4.173,4.2860000000000005
13,1.0,14.0,2.772,2.6670000000000003,3.396
14,1.0,15.0,1.9730000000000003,4.156000000000001,1.5850000000000004
15,1.0,16.0,1.98,2.451,3.168999999999999
16,1.0,17.0,2.7830000000000004,5.061000000000001,2.41
17,1.0,18.0,2.8459999999999996,1.6879999999999997,1.3040000000000003
18,1.0,19.0,1.399,1.287,1.2750000000000001
19,1.0,20.0,1.305,1.3220000000000003,1.358
20,1.0,21.0,1.3140000000000005,1.26,3.3870000000000005
21,1.0,22.0,3.146,3.3039999999999994,3.454
22,1.0,23.0,1.9220000000000002,2.7240000000000006,3.408
23,1.0,24.0,2.1350000000000002,3.2750000000000004,2.5080000000000005
24,1.0,25.0,1.722,4.407,2.5380000000000003
25,1.0,26.0,2.0610000000000004,2.955,1.358
26,1.0,27.0,2.565,2.556,2.9670000000000005
27,1.0,28.0,2.6670000000000003,4.103,2.4299999999999997
28,1.0,29.0,2.0280000000000005,2.3249999999999997,2.657
29,1.0,30.0,1.6300000000000001,2.618,2.787
30,1.0,31.0,2.394,2.5079999999999996,1.9299999999999997
31,1.0,32.0,2.7610000000000006,4.822,4.762
32,1.0,33.0,3.24,4.643000000000002,3.5840000000000005
33,1.0,34.0,2.681999999999999,2.333,3.032
34,1.0,35.0,2.904999999999999,3.563999999999999,3.5640000000000005
35,1.0,36.0,2.3,4.157,1.3679999999999999
36,1.0,37.0,2.5829999999999993,2.683,3.5109999999999997
37,1.0,38.0,2.123,2.5420000000000007,3.8300000000000005
38,1.0,39.0,2.562,4.22,1.2850000000000001
39,1.0,40.0,1.354,1.2950000000000004,1.258
40,1.0,41.0,1.311,1.2910000000000001,1.241
41,1.0,42.0,1.31,1.2860000000000005,2.797
42,1.0,43.0,1.5260000000000002,3.6410000000000005,3.823
43,1.0,44.0,2.254,2.3480000000000003,3.391
44,1.0,45.0,2.129,2.306,1.3170000000000002
45,1.0,46.0,1.2189999999999999,1.2510000000000001,1.221
46,1.0,47.0,1.1890000000000003,1.44,4.175
47,1.0,48.0,2.723,2.579,4.023999999999999
48,1.0,49.0,2.2130000000000005,4.52,3.282
49,1.0,50.0,2.062,4.133,3.627
50,1.0,51.0,2.3500000000000005,2.221,5.1
51,1.0,52.0,2.233,3.2060000000000004,4.478
52,1.0,53.0,3.0190000000000015,2.498999999999999,1.38
53,1.0,54.0,2.7140000000000004,4.278999999999999,3.7969999999999997
54,1.0,55.0,3.415,3.524,4.888
55,1.0,56.0,2.8829999999999996,6.091,4.898
56,1.0,57.0,2.4480000000000004,3.4859999999999998,3.1199999999999997
57,1.0,58.0,2.6940000000000004,3.198000000000001,4.069
58,1.0,59.0,1.7499999999999998,4.0569999999999995,1.2730000000000001
59,1.0,60.0,3.1810000000000005,2.963,4.394
60,1.0,61.0,3.455,1.9769999999999999,4.6530000000000005
61,1.0,62.0,2.6220000000000008,3.341,4.139
62,1.0,63.0,3.206,3.1110000000000007,4.52
63,1.0,64.0,2.8360000000000003,4.418000000000001,3.7070000000000003
64,1.0,65.0,2.293,6.477,5.156
65,1.0,66.0,2.8820000000000006,3.406,3.3180000000000005
66,1.0,67.0,2.4899999999999998,3.581,1.2269999999999999
67,1.0,68.0,1.178,1.1480000000000001,1.177
68,1.0,69.0,1.139,2.9019999999999997,3.5430000000000006
69,1.0,70.0,3.2,5.282,4.098
70,1.0,71.0,2.456,6.309000000000001,5.248999999999999
71,1.0,72.0,2.0679999999999996,2.423,3.8030000000000004
72,1.0,73.0,3.4680000000000004,3.7209999999999996,1.4290000000000003
73,1.0,74.0,2.2870000000000004,5.254,4.827
74,1.0,75.0,2.5000000000000004,3.5300000000000007,5.077
75,1.0,76.0,3.024000000000002,2.8349999999999995,3.794999999999999
76,1.0,77.0,3.167,2.645,5.664000000000001
77,1.0,78.0,3.0930000000000004,2.762,5.526
78,1.0,79.0,3.67,2.5719999999999996,4.923
79,1.0,80.0,2.615,4.788,2.238
80,1.0,81.0,2.8249999999999997,3.736,1.38
81,1.0,82.0,1.3330000000000002,1.3379999999999999,1.3280000000000003
82,1.0,83.0,1.3280000000000003,1.2479999999999998,5.7749999999999995
83,1.0,84.0,1.7519999999999996,3.7450000000000006,5.459
84,1.0,85.0,2.9230000000000005,2.431,6.513
85,1.0,86.0,2.506,3.934,5.405000000000001
86,1.0,87.0,2.677,4.981999999999998,6.029
87,1.0,88.0,2.498,3.2760000000000007,5.96
88,1.0,89.0,2.0130000000000003,4.163,5.044999999999999
89,1.0,90.0,2.5980000000000008,3.4870000000000005,5.997
90,1.0,91.0,2.544,3.4280000000000004,5.138
91,1.0,92.0,1.7320000000000002,4.0169999999999995,4.802999999999999
92,1.0,93.0,1.9740000000000002,4.986000000000001,4.272
93,1.0,94.0,1.4790000000000003,4.014,4.449
94,1.0,95.0,2.3590000000000004,3.0699999999999994,1.443
95,1.0,96.0,2.2030000000000003,5.524000000000001,4.617999999999999
96,1.0,97.0,2.237,2.911,5.943
97,1.0,98.0,1.8470000000000002,3.8270000000000004,5.0520000000000005
98,1.0,99.0,1.9300000000000002,3.5850000000000004,5.218999999999999
99,1.0,100.0,2.077,3.73,3.391
100,1.0,101.0,1.8689999999999998,3.573,5.357000000000001
101,1.0,102.0,2.585,4.955,1.28
102,1.0,103.0,1.301,1.254,1.152
103,1.0,104.0,1.2979999999999998,1.218,1.1689999999999998
104,1.0,105.0,1.192,3.139,2.8529999999999998
105,1.0,106.0,2.9419999999999997,4.206999999999999,7.3599999999999985
106,1.0,107.0,2.412,3.659,1.243
107,1.0,108.0,1.2639999999999998,1.277,2.1350000000000002
108,1.0,109.0,2.8549999999999995,2.7730000000000006,2.638
109,1.0,110.0,2.8280000000000003,2.745000000000001,3.22
110,1.0,111.0,3.632,3.5469999999999993,3.4479999999999995
111,1.0,112.0,3.5399999999999996,3.5099999999999993,3.3299999999999996
112,1.0,113.0,3.7010000000000005,3.5100000000000002,3.289
113,1.0,114.0,2.7340000000000004,2.6780000000000004,2.644
114,1.0,115.0,2.7710000000000004,2.662,8.004
115,1.0,116.0,1.932,4.446000000000001,7.674000000000001
116,1.0,117.0,3.5299999999999985,3.152999999999999,8.972999999999999
117,1.0,118.0,4.242999999999999,4.244,7.22
118,1.0,119.0,2.3500000000000005,3.224,6.410000000000001
119,1.0,120.0,2.193,4.175000000000001,8.188
120,1.0,121.0,4.128,3.8839999999999995,7.61
121,1.0,122.0,2.9469999999999996,3.1180000000000003,7.853
122,1.0,123.0,3.036000000000001,3.372,7.4990000000000006
123,1.0,124.0,3.5190000000000006,2.85,8.745999999999999
124,1.0,125.0,2.843000000000001,4.0489999999999995,7.066999999999999
125,1.0,126.0,2.937999999999999,4.699,5.564
126,1.0,127.0,2.3009999999999997,4.233999999999999,8.614999999999998
127,1.0,128.0,2.668,4.297,7.5440000000000005
128,1.0,129.0,2.0,3.7849999999999997,6.265000000000001
129,1.0,130.0,2.4549999999999996,5.132,6.239999999999999
130,1.0,131.0,2.7549999999999994,4.949000000000001,3.6390000000000002
131,1.0,132.0,1.986,4.876000000000001,7.366999999999999
132,1.0,133.0,2.682,4.409999999999999,6.049
133,1.0,134.0,2.3280000000000003,4.862999999999999,7.0009999999999994
134,1.0,135.0,2.5660000000000003,2.9850000000000003,7.1389999999999985
135,1.0,136.0,2.112,4.1,8.043000000000001
136,1.0,137.0,2.088,4.536,3.256
137,1.0,138.0,1.652,4.118,4.872000000000001
138,1.0,139.0,2.4409999999999994,3.2550000000000003,5.149000000000001
139,1.0,140.0,2.0480000000000005,4.4910000000000005,4.938000000000001
140,1.0,141.0,2.11,3.7039999999999997,6.197
